0,"(27.96, 28.01, 28.02)",0.0,0.014,0.014,0.0,0.044,0.061,2.0,0.166,0.21,2.0,0.193,0.23
0,"(27.91, 28.02, 28.05)",0.0,0.019,0.019,0.0,0.037,0.047,4.0,0.174,0.211,2.0,0.21,0.251
0,"(28.03, 28.04, 28.08)",0.0,0.029,0.029,0.0,0.041,0.065,0.0,0.175,0.216,3.0,0.214,0.262
0,"(27.98, 28.03, 28.09)",0.0,0.015,0.015,0.0,0.022,0.027,0.0,0.164,0.212,0.0,0.225,0.274
0,"(27.92, 27.97, 28.05)",0.0,0.023,0.023,0.0,0.04,0.054,2.0,0.176,0.218,4.0,0.205,0.246
0,"(27.91, 27.96, 27.98)",0.0,0.012,0.012,0.0,0.039,0.053,2.0,0.168,0.218,34.0,0.171,0.215
0,"(27.95, 28.01, 28.06)",0.0,0.018,0.018,0.0,0.024,0.031,2.0,0.157,0.206,10.0,0.214,0.258
0,"(27.92, 27.98, 28.05)",0.0,0.016,0.016,0.0,0.029,0.037,0.0,0.163,0.213,3.0,0.198,0.251
0,"(27.92, 27.94, 27.98)",0.0,0.012,0.012,0.0,0.024,0.03,6.0,0.154,0.213,4.0,0.2,0.264
0,"(27.91, 28.03, 28.06)",0.0,0.019,0.019,0.0,0.021,0.028,0.0,0.15,0.204,30.0,0.177,0.227
0,"(27.93, 27.99, 28.04)",0.0,0.033,0.033,0.0,0.027,0.031,0.0,0.145,0.19,2.0,0.189,0.231
0,"(27.92, 28.01, 28.06)",0.0,0.018,0.018,0.0,0.024,0.031,0.0,0.138,0.192,28.0,0.176,0.221
0,"(27.93, 27.98, 28.09)",0.0,0.019,0.019,0.0,0.036,0.045,4.0,0.166,0.213,4.0,0.239,0.284
0,"(27.95, 28.07, 28.09)",0.0,0.021,0.021,0.0,0.047,0.058,12.0,0.135,0.202,6.0,0.182,0.234
0,"(27.91, 27.97, 28.05)",0.0,0.024,0.024,0.0,0.037,0.047,0.0,0.188,0.231,0.0,0.218,0.266
0,"(28.02, 28.03, 28.09)",0.0,0.016,0.016,0.0,0.026,0.031,0.0,0.138,0.18,2.0,0.198,0.242
0,"(27.97, 28.04, 28.05)",0.0,0.033,0.033,0.0,0.042,0.054,10.0,0.133,0.197,8.0,0.194,0.257
0,"(27.94, 27.97, 28.04)",0.0,0.034,0.034,0.0,0.047,0.058,12.0,0.143,0.201,12.0,0.203,0.254
0,"(27.96, 28.04, 28.09)",0.0,0.029,0.029,0.0,0.061,0.083,6.0,0.152,0.19,4.0,0.203,0.26
0,"(27.91, 27.99, 28.01)",0.0,0.018,0.018,0.0,0.033,0.043,0.0,0.155,0.194,0.0,0.184,0.225
0,"(27.96, 28.05, 28.09)",0.0,0.023,0.023,0.0,0.054,0.079,0.0,0.158,0.199,35.0,0.167,0.21
0,"(27.94, 27.96, 28.09)",0.0,0.021,0.021,0.0,0.1,0.14,0.0,0.149,0.204,0.0,0.217,0.272
0,"(27.98, 28.02, 28.05)",0.0,0.015,0.015,0.0,0.03,0.04,4.0,0.172,0.234,19.0,0.199,0.256
0,"(27.92, 28.06, 28.09)",0.0,0.018,0.018,0.0,0.028,0.033,2.0,0.163,0.223,1.0,0.207,0.258
0,"(27.94, 27.97, 27.98)",0.0,0.017,0.017,0.0,0.027,0.036,14.0,0.152,0.213,8.0,0.196,0.247
0,"(27.92, 28.07, 28.09)",0.0,0.021,0.021,0.0,0.065,0.076,10.0,0.193,0.242,7.0,0.191,0.237
0,"(27.95, 27.98, 28.08)",0.0,0.009,0.009,0.0,0.042,0.059,0.0,0.175,0.224,1.0,0.219,0.263
0,"(27.99, 28.04, 28.08)",0.0,0.028,0.028,0.0,0.047,0.065,0.0,0.17,0.21,0.0,0.193,0.236
0,"(27.92, 27.95, 28.06)",0.0,0.017,0.017,0.0,0.023,0.03,0.0,0.146,0.192,1.0,0.198,0.246
0,"(27.95, 28.04, 28.09)",0.0,0.029,0.029,0.0,0.095,0.136,0.0,0.137,0.173,1.0,0.197,0.247
0,"(27.98, 28.03, 28.06)",0.0,0.017,0.017,0.0,0.021,0.027,0.0,0.107,0.161,0.0,0.183,0.246
0,"(27.97, 27.99, 28.05)",0.0,0.025,0.025,0.0,0.032,0.039,0.0,0.169,0.222,1.0,0.21,0.259
0,"(27.92, 27.98, 28.02)",0.0,0.006,0.006,0.0,0.026,0.036,0.0,0.157,0.207,3.0,0.202,0.248
0,"(27.96, 27.99, 28.05)",0.0,0.022,0.022,0.0,0.04,0.052,0.0,0.189,0.234,2.0,0.242,0.29
0,"(27.91, 27.97, 28.02)",0.0,0.016,0.016,0.0,0.038,0.048,0.0,0.181,0.222,3.0,0.209,0.249
0,"(28.02, 28.03, 28.06)",0.0,0.018,0.018,0.0,0.022,0.029,0.0,0.159,0.22,0.0,0.242,0.307
0,"(27.96, 28.05, 28.06)",0.0,0.021,0.021,0.0,0.03,0.039,0.0,0.189,0.25,1.0,0.219,0.266
0,"(27.94, 28.02, 28.07)",0.0,0.02,0.02,0.0,0.037,0.05,0.0,0.14,0.178,5.0,0.195,0.236
0,"(27.95, 28.01, 28.05)",0.0,0.021,0.021,0.0,0.041,0.062,4.0,0.16,0.207,40.0,0.195,0.247
0,"(27.95, 28.04, 28.06)",0.0,0.024,0.024,0.0,0.025,0.032,0.0,0.15,0.197,2.0,0.205,0.25
0,"(27.91, 28.03, 28.05)",0.0,0.023,0.023,0.0,0.026,0.032,12.0,0.151,0.192,55.0,0.157,0.199
0,"(27.94, 28.03, 28.08)",0.0,0.02,0.02,0.0,0.042,0.064,2.0,0.13,0.194,12.0,0.179,0.237
0,"(27.97, 27.99, 28.02)",0.0,0.017,0.017,0.0,0.026,0.031,0.0,0.157,0.21,1.0,0.193,0.24
0,"(27.93, 27.99, 28.03)",0.0,0.025,0.025,0.0,0.021,0.028,0.0,0.155,0.22,0.0,0.224,0.283
0,"(27.96, 27.99, 28.02)",0.0,0.015,0.015,0.0,0.038,0.05,0.0,0.168,0.217,2.0,0.201,0.243
0,"(27.92, 28.01, 28.05)",0.0,0.021,0.021,0.0,0.04,0.054,0.0,0.174,0.224,1.0,0.206,0.254
0,"(27.92, 27.95, 27.97)",0.0,0.016,0.016,0.0,0.042,0.053,0.0,0.172,0.217,43.0,0.191,0.237
0,"(27.94, 27.97, 28.03)",0.0,0.024,0.024,0.0,0.023,0.03,0.0,0.135,0.2,0.0,0.241,0.311
0,"(27.93, 28.02, 28.08)",0.0,0.018,0.018,0.0,0.045,0.066,0.0,0.166,0.224,1.0,0.195,0.244
0,"(27.91, 27.94, 28.08)",0.0,0.018,0.018,0.0,0.047,0.072,0.0,0.157,0.197,1.0,0.214,0.263
0,"(27.95, 27.99, 28.06)",0.0,0.018,0.018,0.0,0.024,0.031,0.0,0.138,0.185,1.0,0.195,0.245
0,"(27.91, 27.95, 27.97)",0.0,0.018,0.018,0.0,0.039,0.05,0.0,0.192,0.241,6.0,0.217,0.258
0,"(27.95, 27.98, 28.07)",0.0,0.015,0.015,0.0,0.029,0.037,0.0,0.16,0.217,0.0,0.224,0.289
0,"(27.99, 28.04, 28.07)",0.0,0.032,0.032,0.0,0.025,0.029,0.0,0.139,0.188,1.0,0.179,0.224
0,"(27.98, 28.03, 28.05)",0.0,0.019,0.019,0.0,0.024,0.029,4.0,0.147,0.203,2.0,0.171,0.226
0,"(27.92, 27.97, 28.01)",0.0,0.019,0.019,0.0,0.04,0.049,0.0,0.183,0.243,0.0,0.212,0.262
0,"(27.92, 27.98, 28.01)",0.0,0.01,0.01,0.0,0.022,0.029,0.0,0.182,0.236,0.0,0.267,0.317
0,"(27.95, 28.01, 28.02)",0.0,0.013,0.013,0.0,0.037,0.045,0.0,0.17,0.217,5.0,0.167,0.211
0,"(27.93, 27.97, 28.08)",0.0,0.026,0.026,0.0,0.057,0.074,2.0,0.188,0.224,2.0,0.206,0.252
0,"(27.99, 28.05, 28.08)",0.0,0.022,0.022,0.0,0.044,0.058,0.0,0.175,0.213,1.0,0.208,0.245
0,"(27.93, 27.96, 28.09)",0.0,0.024,0.024,0.0,0.067,0.094,0.0,0.141,0.211,1.0,0.203,0.266
0,"(27.97, 28.02, 28.09)",0.0,0.017,0.017,0.0,0.046,0.067,6.0,0.165,0.206,4.0,0.191,0.237
0,"(27.94, 27.95, 28.08)",0.0,0.017,0.017,0.0,0.06,0.077,0.0,0.159,0.205,0.0,0.206,0.249
0,"(27.92, 28.01, 28.02)",0.0,0.012,0.012,0.0,0.034,0.043,0.0,0.173,0.232,6.0,0.188,0.233
0,"(27.96, 28.02, 28.09)",0.0,0.015,0.015,0.0,0.053,0.076,2.0,0.141,0.184,44.0,0.146,0.187
0,"(27.91, 27.97, 28.01)",0.0,0.021,0.021,0.0,0.037,0.05,0.0,0.192,0.238,1.0,0.197,0.249
0,"(28.02, 28.03, 28.05)",0.0,0.02,0.02,0.0,0.026,0.032,2.0,0.168,0.225,1.0,0.192,0.242
0,"(27.96, 28.04, 28.05)",0.0,0.03,0.03,0.0,0.048,0.065,4.0,0.161,0.197,4.0,0.205,0.245
0,"(28.01, 28.05, 28.08)",0.0,0.022,0.022,0.0,0.049,0.064,12.0,0.172,0.225,15.0,0.204,0.26
0,"(27.95, 27.96, 28.08)",0.0,0.015,0.015,0.0,0.055,0.082,0.0,0.176,0.218,0.0,0.236,0.281
0,"(27.99, 28.02, 28.08)",0.0,0.013,0.013,0.0,0.045,0.062,0.0,0.162,0.2,0.0,0.213,0.258
0,"(27.91, 27.94, 27.99)",0.0,0.019,0.019,0.0,0.032,0.042,0.0,0.184,0.233,8.0,0.215,0.26
0,"(27.99, 28.01, 28.09)",0.0,0.02,0.02,0.0,0.036,0.042,0.0,0.173,0.218,1.0,0.22,0.268
0,"(27.92, 27.95, 28.02)",0.0,0.01,0.01,0.0,0.031,0.041,0.0,0.164,0.208,37.0,0.178,0.217
0,"(27.95, 28.04, 28.05)",0.0,0.029,0.029,0.0,0.045,0.054,0.0,0.193,0.239,3.0,0.205,0.251
0,"(27.94, 28.03, 28.07)",0.0,0.026,0.026,0.0,0.023,0.029,0.0,0.147,0.233,1.0,0.18,0.24
0,"(27.97, 27.99, 28.01)",0.0,0.022,0.022,0.0,0.026,0.033,4.0,0.153,0.205,4.0,0.188,0.237
0,"(27.91, 28.06, 28.09)",0.0,0.019,0.019,0.0,0.028,0.034,0.0,0.176,0.238,6.0,0.21,0.261
0,"(27.96, 27.99, 28.01)",0.0,0.018,0.018,0.0,0.036,0.048,2.0,0.164,0.217,4.0,0.213,0.268
0,"(27.92, 27.95, 27.96)",0.0,0.014,0.014,0.0,0.05,0.067,0.0,0.157,0.197,26.0,0.188,0.225
0,"(28.04, 28.07, 28.09)",0.0,0.035,0.035,0.0,0.066,0.08,0.0,0.189,0.228,2.0,0.223,0.278
0,"(28.01, 28.02, 28.08)",0.0,0.012,0.012,0.0,0.048,0.07,8.0,0.16,0.201,5.0,0.203,0.243
0,"(28.05, 28.06, 28.08)",0.0,0.021,0.021,0.0,0.031,0.041,0.0,0.143,0.193,0.0,0.177,0.223
0,"(28.03, 28.07, 28.09)",0.0,0.025,0.025,0.0,0.03,0.035,0.0,0.138,0.191,1.0,0.177,0.225
0,"(27.95, 28.05, 28.06)",0.0,0.021,0.021,0.0,0.026,0.034,0.0,0.177,0.236,5.0,0.189,0.233
0,"(27.93, 27.96, 28.06)",0.0,0.022,0.022,0.0,0.027,0.036,0.0,0.184,0.247,4.0,0.222,0.277
0,"(27.97, 28.02, 28.06)",0.0,0.018,0.018,0.0,0.025,0.033,8.0,0.156,0.215,8.0,0.18,0.231
0,"(27.91, 27.95, 28.02)",0.0,0.011,0.011,0.0,0.036,0.046,0.0,0.196,0.244,4.0,0.211,0.256
0,"(27.93, 28.02, 28.07)",0.0,0.024,0.024,0.0,0.037,0.05,2.0,0.164,0.206,7.0,0.22,0.265
0,"(27.97, 28.03, 28.06)",0.0,0.021,0.021,0.0,0.023,0.03,0.0,0.144,0.193,0.0,0.241,0.292
0,"(27.93, 27.97, 27.99)",0.0,0.026,0.026,0.0,0.028,0.034,16.0,0.107,0.164,52.0,0.105,0.16
0,"(27.96, 28.02, 28.06)",0.0,0.017,0.017,0.0,0.028,0.037,0.0,0.149,0.198,2.0,0.209,0.251
0,"(27.96, 28.03, 28.06)",0.0,0.02,0.02,0.0,0.025,0.033,0.0,0.186,0.255,3.0,0.197,0.248
0,"(27.91, 27.94, 28.07)",0.0,0.024,0.024,0.0,0.037,0.047,0.0,0.17,0.212,32.0,0.185,0.229
0,"(27.94, 27.95, 27.99)",0.0,0.018,0.018,0.0,0.025,0.031,0.0,0.156,0.201,3.0,0.208,0.255
0,"(28.02, 28.06, 28.09)",0.0,0.017,0.017,0.0,0.028,0.034,0.0,0.132,0.175,0.0,0.179,0.225
0,"(27.97, 28.08, 28.09)",0.0,0.021,0.021,0.0,0.087,0.124,8.0,0.124,0.174,10.0,0.173,0.218
0,"(28.02, 28.07, 28.09)",0.0,0.019,0.019,0.0,0.053,0.079,2.0,0.19,0.232,1.0,0.211,0.254
0,"(28.06, 28.07, 28.08)",0.0,0.021,0.021,0.0,0.028,0.038,2.0,0.157,0.217,7.0,0.207,0.257
0,"(27.96, 28.08, 28.09)",0.0,0.017,0.017,0.0,0.09,0.129,2.0,0.162,0.239,1.0,0.229,0.301
0,"(27.98, 28.06, 28.09)",0.0,0.016,0.016,0.0,0.026,0.033,0.0,0.189,0.255,0.0,0.218,0.276
0,"(27.94, 28.01, 28.08)",0.0,0.019,0.019,0.0,0.056,0.075,0.0,0.201,0.248,0.0,0.235,0.276
0,"(27.94, 28.03, 28.04)",0.0,0.032,0.032,0.0,0.023,0.027,0.0,0.165,0.223,1.0,0.216,0.263
0,"(27.96, 27.97, 28.06)",0.0,0.02,0.02,0.0,0.028,0.037,2.0,0.165,0.229,3.0,0.193,0.244
0,"(27.95, 27.96, 27.99)",0.0,0.017,0.017,0.0,0.038,0.051,0.0,0.18,0.231,10.0,0.182,0.227
0,"(27.92, 27.99, 28.06)",0.0,0.018,0.018,0.0,0.024,0.031,0.0,0.144,0.194,24.0,0.178,0.241
0,"(27.95, 28.08, 28.09)",0.0,0.015,0.015,0.0,0.109,0.142,2.0,0.119,0.193,1.0,0.19,0.274
0,"(27.93, 27.99, 28.09)",0.0,0.025,0.025,0.0,0.034,0.04,0.0,0.162,0.219,2.0,0.199,0.251
0,"(27.91, 27.92, 28.08)",0.0,0.013,0.013,0.0,0.047,0.069,0.0,0.177,0.215,0.0,0.199,0.236
0,"(27.93, 28.02, 28.04)",0.0,0.03,0.03,0.0,0.032,0.039,4.0,0.162,0.207,9.0,0.21,0.253
0,"(28.01, 28.05, 28.07)",0.0,0.027,0.027,0.0,0.06,0.076,2.0,0.202,0.241,2.0,0.221,0.261
0,"(27.91, 27.94, 28.04)",0.0,0.031,0.031,0.0,0.041,0.05,2.0,0.183,0.225,1.0,0.202,0.243
0,"(27.95, 27.99, 28.02)",0.0,0.013,0.013,0.0,0.03,0.038,2.0,0.163,0.2,1.0,0.214,0.256
0,"(27.93, 27.96, 27.97)",0.0,0.025,0.025,0.0,0.046,0.06,2.0,0.149,0.199,2.0,0.194,0.242
0,"(27.99, 28.02, 28.07)",0.0,0.018,0.018,0.0,0.027,0.034,0.0,0.156,0.204,1.0,0.219,0.263
0,"(27.95, 27.96, 28.07)",0.0,0.02,0.02,0.0,0.049,0.065,6.0,0.168,0.214,9.0,0.212,0.256
0,"(27.95, 27.98, 28.03)",0.0,0.013,0.013,0.0,0.019,0.024,0.0,0.15,0.237,1.0,0.188,0.255
0,"(27.91, 27.94, 27.98)",0.0,0.013,0.013,0.0,0.027,0.036,0.0,0.147,0.19,0.0,0.226,0.271
0,"(27.92, 27.95, 28.01)",0.0,0.014,0.014,0.0,0.04,0.053,4.0,0.183,0.233,7.0,0.2,0.25
0,"(27.91, 28.01, 28.06)",0.0,0.019,0.019,0.0,0.025,0.031,6.0,0.15,0.205,9.0,0.182,0.227
0,"(27.94, 28.06, 28.07)",0.0,0.022,0.022,0.0,0.024,0.031,2.0,0.149,0.206,10.0,0.199,0.254
0,"(28.01, 28.02, 28.07)",0.0,0.018,0.018,0.0,0.038,0.047,0.0,0.162,0.214,5.0,0.192,0.244
0,"(27.93, 27.97, 28.04)",0.0,0.036,0.036,0.0,0.04,0.05,2.0,0.116,0.184,6.0,0.158,0.235
0,"(27.93, 27.96, 28.05)",0.0,0.026,0.026,0.0,0.046,0.058,6.0,0.165,0.21,19.0,0.206,0.25
0,"(27.97, 28.02, 28.05)",0.0,0.021,0.021,0.0,0.035,0.042,0.0,0.157,0.206,23.0,0.17,0.225
0,"(27.97, 28.03, 28.05)",0.0,0.026,0.026,0.0,0.029,0.036,0.0,0.153,0.195,40.0,0.17,0.209
0,"(27.94, 27.95, 28.04)",0.0,0.029,0.029,0.0,0.042,0.052,14.0,0.194,0.24,8.0,0.202,0.241
0,"(27.96, 28.02, 28.05)",0.0,0.019,0.019,0.0,0.042,0.055,0.0,0.158,0.206,1.0,0.175,0.22
0,"(27.91, 28.07, 28.09)",0.0,0.023,0.023,0.0,0.045,0.051,0.0,0.188,0.23,2.0,0.184,0.224
0,"(27.94, 28.07, 28.08)",0.0,0.024,0.024,0.0,0.073,0.093,0.0,0.166,0.204,0.0,0.206,0.25
0,"(28.01, 28.03, 28.08)",0.0,0.019,0.019,0.0,0.042,0.064,0.0,0.16,0.235,25.0,0.186,0.257
0,"(27.92, 28.04, 28.09)",0.0,0.029,0.029,0.0,0.052,0.071,0.0,0.142,0.198,0.0,0.18,0.227
0,"(27.92, 28.05, 28.09)",0.0,0.021,0.021,0.0,0.054,0.075,2.0,0.154,0.198,4.0,0.183,0.228
0,"(27.95, 27.96, 28.04)",0.0,0.026,0.026,0.0,0.051,0.068,2.0,0.158,0.197,39.0,0.182,0.245
0,"(27.99, 28.02, 28.04)",0.0,0.026,0.026,0.0,0.029,0.037,0.0,0.153,0.205,1.0,0.224,0.272
0,"(27.91, 27.92, 27.99)",0.0,0.015,0.015,0.0,0.031,0.039,0.0,0.14,0.173,1.0,0.188,0.231
0,"(27.98, 28.01, 28.06)",0.0,0.016,0.016,0.0,0.024,0.031,6.0,0.159,0.218,3.0,0.194,0.239
0,"(27.93, 28.06, 28.08)",0.0,0.021,0.021,0.0,0.028,0.038,0.0,0.147,0.2,2.0,0.214,0.259
0,"(27.93, 28.07, 28.08)",0.0,0.028,0.028,0.0,0.054,0.078,2.0,0.162,0.198,3.0,0.191,0.228
0,"(27.99, 28.01, 28.05)",0.0,0.023,0.023,0.0,0.031,0.038,6.0,0.162,0.217,47.0,0.164,0.216
0,"(27.91, 27.98, 28.08)",0.0,0.01,0.01,0.0,0.038,0.053,6.0,0.147,0.19,5.0,0.205,0.26
0,"(27.91, 28.04, 28.09)",0.0,0.03,0.03,0.0,0.089,0.118,0.0,0.204,0.237,0.0,0.212,0.247
0,"(27.95, 27.96, 27.98)",0.0,0.012,0.012,0.0,0.04,0.053,0.0,0.172,0.223,8.0,0.197,0.243
0,"(27.94, 28.04, 28.08)",0.0,0.031,0.031,0.0,0.053,0.07,2.0,0.153,0.197,1.0,0.194,0.236
0,"(27.92, 27.96, 28.08)",0.0,0.014,0.014,0.0,0.057,0.085,8.0,0.133,0.178,53.0,0.135,0.18
0,"(28.04, 28.05, 28.09)",0.0,0.032,0.032,0.0,0.065,0.089,0.0,0.069,0.102,0.0,0.132,0.191
0,"(27.95, 28.02, 28.06)",0.0,0.016,0.016,0.0,0.024,0.031,0.0,0.158,0.214,0.0,0.211,0.261
0,"(27.98, 28.07, 28.09)",0.0,0.017,0.017,0.0,0.036,0.045,2.0,0.154,0.201,2.0,0.212,0.26
0,"(27.93, 27.94, 28.06)",0.0,0.023,0.023,0.0,0.024,0.032,0.0,0.138,0.188,0.0,0.228,0.275
0,"(27.93, 27.96, 28.02)",0.0,0.019,0.019,0.0,0.042,0.059,0.0,0.172,0.217,7.0,0.222,0.27
0,"(27.93, 28.02, 28.03)",0.0,0.021,0.021,0.0,0.025,0.033,0.0,0.143,0.196,2.0,0.187,0.232
0,"(27.91, 27.94, 28.03)",0.0,0.021,0.021,0.0,0.023,0.03,0.0,0.155,0.213,1.0,0.195,0.241
0,"(27.91, 27.95, 28.08)",0.0,0.014,0.014,0.0,0.048,0.07,0.0,0.181,0.226,1.0,0.236,0.275
0,"(27.95, 27.99, 28.01)",0.0,0.017,0.017,0.0,0.026,0.032,6.0,0.158,0.203,5.0,0.197,0.245
0,"(27.97, 28.06, 28.09)",0.0,0.021,0.021,0.0,0.029,0.035,0.0,0.143,0.186,2.0,0.192,0.233
0,"(27.92, 28.05, 28.06)",0.0,0.02,0.02,0.0,0.025,0.034,0.0,0.161,0.213,0.0,0.201,0.244
0,"(27.96, 28.06, 28.09)",0.0,0.019,0.019,0.0,0.031,0.038,2.0,0.156,0.214,2.0,0.197,0.243
0,"(27.94, 27.98, 28.09)",0.0,0.015,0.015,0.0,0.032,0.041,0.0,0.196,0.251,0.0,0.228,0.285
0,"(27.98, 28.04, 28.09)",0.0,0.026,0.026,0.0,0.037,0.045,0.0,0.156,0.202,2.0,0.201,0.243
0,"(27.93, 28.03, 28.04)",0.0,0.034,0.034,0.0,0.024,0.029,0.0,0.177,0.234,10.0,0.221,0.274
0,"(28.03, 28.04, 28.09)",0.0,0.031,0.031,0.0,0.029,0.033,0.0,0.178,0.226,0.0,0.213,0.256
0,"(27.94, 28.01, 28.04)",0.0,0.032,0.032,0.0,0.076,0.108,2.0,0.218,0.256,6.0,0.232,0.279
0,"(27.95, 28.01, 28.07)",0.0,0.021,0.021,0.0,0.036,0.046,2.0,0.166,0.217,16.0,0.182,0.232
0,"(27.91, 28.04, 28.06)",0.0,0.025,0.025,0.0,0.025,0.033,0.0,0.15,0.197,1.0,0.209,0.261
0,"(27.96, 27.97, 28.02)",0.0,0.016,0.016,0.0,0.05,0.068,2.0,0.196,0.241,2.0,0.253,0.293
0,"(27.99, 28.06, 28.08)",0.0,0.018,0.018,0.0,0.029,0.039,0.0,0.133,0.183,1.0,0.189,0.238
0,"(28.04, 28.05, 28.06)",0.0,0.027,0.027,0.0,0.029,0.038,0.0,0.14,0.192,3.0,0.194,0.251
0,"(27.97, 27.98, 28.08)",0.0,0.013,0.013,0.0,0.058,0.077,2.0,0.172,0.218,4.0,0.246,0.296
0,"(27.91, 27.98, 27.99)",0.0,0.012,0.012,0.0,0.023,0.03,0.0,0.165,0.217,4.0,0.227,0.278
0,"(27.92, 27.99, 28.02)",0.0,0.012,0.012,0.0,0.027,0.034,0.0,0.158,0.202,1.0,0.204,0.251
0,"(27.92, 27.96, 27.99)",0.0,0.016,0.016,0.0,0.035,0.046,0.0,0.153,0.197,5.0,0.175,0.213
0,"(27.91, 27.92, 28.04)",0.0,0.027,0.027,0.0,0.038,0.048,0.0,0.163,0.209,2.0,0.203,0.244
0,"(27.93, 27.94, 27.97)",0.0,0.029,0.029,0.0,0.04,0.05,24.0,0.136,0.181,62.0,0.136,0.181
0,"(27.92, 28.08, 28.09)",0.0,0.015,0.015,0.0,0.096,0.12,0.0,0.212,0.258,0.0,0.214,0.26
0,"(27.95, 27.96, 28.03)",0.0,0.018,0.018,0.0,0.034,0.049,0.0,0.151,0.195,1.0,0.217,0.264
0,"(27.99, 28.02, 28.03)",0.0,0.016,0.016,0.0,0.022,0.03,4.0,0.131,0.187,6.0,0.222,0.283
0,"(27.91, 27.99, 28.06)",0.0,0.019,0.019,0.0,0.024,0.031,0.0,0.143,0.19,1.0,0.204,0.257
0,"(27.91, 27.92, 27.98)",0.0,0.009,0.009,0.0,0.026,0.034,2.0,0.143,0.191,1.0,0.183,0.224
0,"(27.93, 28.06, 28.07)",0.0,0.024,0.024,0.0,0.024,0.031,0.0,0.156,0.219,0.0,0.179,0.228
0,"(27.91, 27.98, 28.07)",0.0,0.016,0.016,0.0,0.027,0.034,2.0,0.156,0.206,1.0,0.184,0.228
0,"(27.91, 27.95, 27.99)",0.0,0.016,0.016,0.0,0.034,0.044,2.0,0.163,0.202,1.0,0.211,0.252
0,"(27.94, 27.98, 28.06)",0.0,0.017,0.017,0.0,0.024,0.031,0.0,0.159,0.231,3.0,0.223,0.289
0,"(27.98, 28.04, 28.06)",0.0,0.023,0.023,0.0,0.024,0.031,0.0,0.148,0.201,5.0,0.177,0.226
0,"(27.94, 28.04, 28.07)",0.0,0.035,0.035,0.0,0.043,0.056,4.0,0.193,0.241,2.0,0.207,0.253
0,"(27.92, 27.95, 28.07)",0.0,0.018,0.018,0.0,0.035,0.041,2.0,0.161,0.202,49.0,0.163,0.204
0,"(27.91, 28.01, 28.02)",0.0,0.013,0.013,0.0,0.035,0.046,0.0,0.155,0.2,0.0,0.194,0.242
0,"(27.92, 27.96, 28.07)",0.0,0.019,0.019,0.0,0.043,0.06,0.0,0.161,0.197,2.0,0.198,0.247
0,"(28.01, 28.02, 28.03)",0.0,0.016,0.016,0.0,0.024,0.032,8.0,0.168,0.237,5.0,0.17,0.219
0,"(28.04, 28.08, 28.09)",0.0,0.03,0.03,0.0,0.112,0.159,0.0,0.194,0.234,30.0,0.213,0.252
0,"(27.93, 27.96, 28.01)",0.0,0.023,0.023,0.0,0.048,0.064,0.0,0.157,0.211,5.0,0.183,0.226
0,"(27.92, 28.02, 28.09)",0.0,0.012,0.012,0.0,0.037,0.049,2.0,0.172,0.211,2.0,0.22,0.259
0,"(27.91, 27.95, 28.07)",0.0,0.02,0.02,0.0,0.037,0.046,0.0,0.174,0.225,13.0,0.223,0.276
0,"(28.01, 28.03, 28.04)",0.0,0.031,0.031,0.0,0.045,0.074,0.0,0.183,0.233,0.0,0.23,0.288
0,"(27.98, 27.99, 28.06)",0.0,0.016,0.016,0.0,0.024,0.032,0.0,0.136,0.189,1.0,0.198,0.248
0,"(27.97, 27.98, 27.99)",0.0,0.016,0.016,0.0,0.024,0.033,0.0,0.147,0.199,2.0,0.174,0.222
0,"(27.92, 28.04, 28.05)",0.0,0.029,0.029,0.0,0.041,0.051,0.0,0.15,0.201,0.0,0.194,0.237
0,"(27.93, 28.04, 28.08)",0.0,0.034,0.034,0.0,0.053,0.072,0.0,0.155,0.198,0.0,0.205,0.248
0,"(27.91, 27.92, 27.95)",0.0,0.013,0.013,0.0,0.038,0.048,2.0,0.191,0.238,3.0,0.215,0.256
0,"(27.91, 27.96, 28.08)",0.0,0.016,0.016,0.0,0.052,0.078,0.0,0.192,0.235,0.0,0.236,0.276
0,"(27.98, 28.01, 28.02)",0.0,0.009,0.009,0.0,0.025,0.036,4.0,0.156,0.209,8.0,0.221,0.27
0,"(27.91, 27.98, 28.04)",0.0,0.024,0.024,0.0,0.032,0.041,0.0,0.144,0.195,3.0,0.215,0.267
0,"(27.92, 27.93, 28.08)",0.0,0.02,0.02,0.0,0.044,0.063,2.0,0.169,0.217,1.0,0.2,0.248
0,"(27.91, 28.04, 28.05)",0.0,0.031,0.031,0.0,0.041,0.049,2.0,0.202,0.245,2.0,0.201,0.256
0,"(27.92, 27.94, 28.08)",0.0,0.016,0.016,0.0,0.058,0.075,6.0,0.198,0.24,4.0,0.226,0.276
0,"(27.92, 27.96, 28.04)",0.0,0.026,0.026,0.0,0.048,0.067,16.0,0.129,0.173,23.0,0.178,0.241
0,"(27.97, 27.98, 28.07)",0.0,0.019,0.019,0.0,0.027,0.035,0.0,0.147,0.194,4.0,0.181,0.23
0,"(28.03, 28.05, 28.09)",0.0,0.025,0.025,0.0,0.03,0.036,2.0,0.157,0.208,1.0,0.235,0.29
0,"(27.92, 27.99, 28.01)",0.0,0.016,0.016,0.0,0.028,0.033,0.0,0.144,0.188,4.0,0.192,0.238
